from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
114;14573;152;58.68131868131868;91;113:36,591:12,115:41,135:2;3
115;114;392;60.0;113;113:36,115:41,117:36;3
117;120;208;54.78260869565217;115;113:36,115:43,117:36;3
118;117;145;49.56521739130435;115;113:36,115:43,117:36;3
119;13067;301;96.0;115;113:36,115:43,117:36;3
120;119;113;29.217391304347824;115;113:36,115:43,117:36;3
121;124;269;53.68421052631579;133;113:36,115:43,117:36,133:18;3
122;121;205;57.049180327868854;61;115:43,133:18;3
123;3554;93;0.0;12;591:12;3
124;3554;232;62.08695652173913;115;113:36,115:43,117:36;3
124;14573;135;60.0;18;133:18;3
130;32672;637;68.57142857142857;7;29:7;3
145;30668;281;60.0;1;119:1;3
145;862;175;60.0;2;129:2;3
146;145;176;20.0;3;129:2,119:1;3
146;29335;433;240.0;1;119:1;3
147;146;173;45.0;4;129:2,119:2;3
148;147;269;60.0;3;129:2,119:1;3
149;148;172;20.0;3;129:2,119:1;3
150;149;176;60.0;3;129:2,119:1;3
150;10902;329;60.0;22;119:22;3
151;150;250;60.0;25;129:2,119:23;3
152;11712;131;60.0;22;128:20,129:2;3
152;24847;100;0.0;22;119:22;3
153;159;243;40.54054054054054;37;73:37;3
154;153;221;19.45945945945946;37;73:37;3
155;154;170;0.0;37;73:37;3
156;155;129;40.54054054054054;37;73:37;3
157;33895;227;0.0;37;73:37;3
158;157;169;60.0;37;73:37;3
159;158;160;0.0;37;73:37;3
163;174;192;0.0;4;604:4;3
164;17284;233;120.0;21;239:21;3
165;34144;358;73.63636363636364;22;604:4,597:18;3
165;10118;1542;240.0;5;1144:5;3
166;165;488;120.0;4;604:4;3
166;174;443;60.0;1;604:1;3
167;166;192;12.0;5;604:5;3
168;8765;249;56.666666666666664;18;597:18;3
170;2019;383;142.95589988081048;839;512:13,513:4,514:4,454:95,456:27,468:116,469:44,471:49,472:111,479:38,481:40,483:39,484:28,485:33,489:3,495:40,502:15,503:16,504:39,505:19,506:21,509:13,511:32;3
170;7748;169;101.81818181818181;99;477:99;3
173;34149;201;12.0;5;604:5;3
174;173;141;48.0;5;604:5;3
175;178;222;0.0;10;112:3,132:7;3
176;180;322;53.035714285714285;112;137:35,115:43,116:34;3
177;11222;772;87.6923076923077;13;112:3,132:10;3
178;20552;121;60.0;7;132:7;3
178;177;343;100.0;3;112:3;3
179;182;198;37.59036144578313;166;137:35,115:43,116:34,117:31,119:23;3
180;179;234;58.91566265060241;166;137:35,115:43,116:34,117:31,119:23;3
181;22852;425;147.09677419354838;31;137:6,115:8,116:6,117:5,119:6;3
181;183;141;23.77358490566038;106;115:35,116:28,117:26,119:17;3
182;181;163;40.72992700729927;137;137:6,115:43,116:34,117:31,119:23;3
182;183;303;60.0;29;137:29;3
183;24876;505;95.52631578947368;152;115:35,132:17,117:26,119:17,137:29,116:28;3
184;11747;183;20.0;12;591:12;3
184;36830;305;60.0;72;551:72;3
185;16059;191;60.0;11;594:11;3
186;16560;847;216.36363636363637;33;118:33;3
186;16010;556;79.45945945945945;37;130:37;3
186;36390;284;60.0;60;117:29,119:31;3
187;37200;244;0.0;64;118:34,119:30;3
188;189;268;58.18181818181818;66;130:37,117:29;3
189;186;348;60.0;66;130:37,117:29;3
190;191;241;58.18181818181818;66;130:37,117:29;3
191;188;208;6.363636363636363;66;130:37,117:29;3
192;193;499;91.81818181818181;66;130:37,117:29;3
192;18607;209;60.0;64;118:33,119:31;3
193;190;291;60.0;66;130:37,117:29;3
194;195;148;28.333333333333332;36;130:36;3
195;38292;284;60.0;36;130:36;3
202;203;249;60.0;23;584:23;3
203;11532;201;60.0;23;584:23;3
204;209;375;60.0;26;584:26;3
208;202;447;60.0;23;584:23;3
209;9004;314;62.30769230769231;26;584:26;3
211;215;158;12.272727272727273;44;120:22,121:11,122:8,123:2,124:1;3
212;213;168;45.0;36;117:36;3
213;7056;110;1.6666666666666667;36;117:36;3
214;3380;100;0.0;19;121:11,122:8;3
214;25069;403;120.0;25;120:22,123:2,124:1;3
215;214;206;54.54545454545455;44;120:22,121:11,122:8,123:2,124:1;3
216;4064;263;21.91304347826087;115;408:15,361:7,413:18,358:27,359:48;3
216;33078;703;120.0;2;277:2;3
217;216;150;38.08695652173913;115;408:15,361:7,413:18,358:27,359:48;3
218;217;170;21.91304347826087;115;408:15,361:7,413:18,358:27,359:48;3
219;218;198;43.30434782608695;115;408:15,361:7,413:18,358:27,359:48;3
220;14133;254;48.54545454545455;110;408:12,361:5,413:19,358:30,359:44;3
221;220;159;24.545454545454547;110;408:12,361:5,413:19,358:30,359:44;3
222;221;237;35.45454545454545;110;408:12,361:5,413:19,358:30,359:44;3
225;11337;102;35.55555555555556;27;524:27;3
236;237;101;0.0;23;70:23;3
237;238;358;60.0;23;70:23;3
238;22557;256;60.0;23;70:23;3
239;240;362;47.234042553191486;47;67:24,70:23;3
240;7259;239;0.0;23;70:23;3
240;14685;427;42.5;24;67:24;3
241;14681;258;60.0;26;70:26;3
256;257;289;60.0;80;251:50,252:30;3
257;258;295;73.69565217391305;92;233:12,251:50,252:30;3
258;259;255;50.869565217391305;92;233:12,251:50,252:30;3
259;268;178;16.304347826086957;92;233:12,251:50,252:30;3
260;261;259;43.5;80;251:52,252:28;3
261;262;262;60.0;80;251:52,252:28;3
262;263;238;42.75;80;251:52,252:28;3
263;34490;188;39.75;80;251:52,252:28;3
264;265;378;58.67164179104478;67;410:9,618:34,357:24;3
265;270;137;31.507462686567163;67;410:9,618:34,357:24;3
266;267;283;50.56716417910448;67;410:9,618:34,357:24;3
267;264;270;61.17910447761194;67;410:9,618:34,357:24;3
268;269;378;101.08695652173913;92;233:12,251:50,252:30;3
269;14707;204;49.5;80;251:50,252:30;3
269;21606;828;360.0;12;233:12;3
270;271;194;37.44776119402985;67;410:9,618:34,357:24;3
271;1363;140;17.44776119402985;67;410:9,618:34,357:24;3
274;16048;178;60.0;12;420:1,361:2,363:6,380:2,429:1;3
274;14715;210;46.935483870967744;124;384:1,432:54,433:39,423:8,424:10,425:4,431:5,383:3;3
275;16048;307;143.47826086956522;23;364:1,381:3,430:19;3
275;276;490;60.0;23;363:5,364:13,430:1,422:4;3
276;280;267;44.34782608695652;23;363:5,364:13,430:1,422:4;3
277;35659;172;12.47191011235955;178;384:1,420:3,422:4,423:8,361:7,426:4,363:30,364:14,429:2,431:5,432:54,433:40,380:3,383:3;3
278;279;253;13.68421052631579;171;384:1,420:3,422:4,423:8,426:4,363:30,364:14,429:2,431:5,432:54,433:40,380:3,383:3;3
279;16051;283;46.17977528089887;178;384:1,420:3,422:4,423:8,361:7,426:4,363:30,364:14,429:2,431:5,432:54,433:40,380:3,383:3;3
280;31804;318;28.695652173913043;23;363:5,364:13,430:1,422:4;3
281;24977;332;42.0;20;363:6,364:10,430:1,422:3;3
282;34712;344;45.0;4;641:4;3
283;22077;1424;132.0;10;76:10;3
284;283;354;36.0;10;76:10;3
285;288;1450;156.0;10;76:10;3
286;285;1065;67.5;8;76:8;3
286;22078;214;33.333333333333336;9;76:9;3
287;13344;1589;240.0;1;76:1;3
287;10282;1431;126.66666666666667;9;76:9;3
288;287;355;18.0;10;76:10;3
289;292;216;7.0588235294117645;17;76:17;3
290;289;205;0.0;17;76:17;3
291;286;315;35.294117647058826;17;76:17;3
292;291;627;60.0;17;76:17;3
298;12978;138;40.0;27;576:8,571:1,574:18;3
299;298;421;37.77777777777778;27;576:8,571:1,574:18;3
300;303;378;62.22222222222222;27;576:8,571:1,574:18;3
301;300;367;11.538461538461538;26;576:8,571:1,574:17;3
301;23287;245;60.0;4;577:4;3
302;12986;332;83.41463414634147;41;394:41;3
303;37784;239;60.0;6;576:5,574:1;3
303;14416;356;40.0;21;576:3,571:1,574:17;3
304;17436;318;30.0;30;576:7,577:2,571:1,574:20;3
305;307;206;2.857142857142857;21;330:16,315:5;3
306;311;237;60.0;20;330:12,315:8;3
307;313;227;57.142857142857146;21;330:16,315:5;3
308;306;243;21.0;20;330:12,315:8;3
309;14007;263;14.285714285714286;21;330:16,315:5;3
310;309;175;45.714285714285715;21;330:16,315:5;3
311;312;210;0.0;20;330:12,315:8;3
312;14753;130;45.0;20;330:12,315:8;3
313;24992;229;60.0;21;330:16,315:5;3
314;308;150;39.0;20;330:12,315:8;3
322;25010;795;59.0;7;625:7;3
323;327;898;86.14285714285714;7;625:7;3
324;28182;2135;153.42857142857142;7;625:7;3
325;322;950;80.0;7;625:7;3
327;28176;1984;166.71428571428572;7;625:7;3
328;17487;2488;183.28571428571428;7;625:7;3
329;34289;178;6.233766233766234;77;153:58,170:19;3
330;329;301;60.0;77;153:58,170:19;3
330;16670;357;61.10091743119266;109;189:19,188:34,125:16,111:40;3
331;330;161;10.32258064516129;186;189:19,153:58,170:19,188:34,125:16,111:40;3
332;37039;237;300.0;1;517:1;3
333;1749;191;53.87755102040816;196;32:8,189:22,153:59,170:20,188:34,125:13,111:40;3
334;333;416;60.0;79;153:59,170:20;3
335;18277;325;58.37837837837838;74;188:34,111:40;3
336;1750;168;15.0;32;259:30,262:2;3
337;27877;187;60.0;27;464:27;3
338;17560;324;117.73584905660377;53;125:13,111:40;3
338;32097;308;240.0;8;32:8;3
338;32095;264;91.55555555555556;135;153:59,170:20,188:34,189:22;3
339;338;329;86.3265306122449;196;32:8,189:22,153:59,170:20,188:34,125:13,111:40;3
348;351;377;84.58974358974359;39;637:29,638:10;3
350;15814;183;33.6530612244898;49;640:6,639:43;3
351;19875;272;64.05128205128206;39;637:29,638:10;3
361;11304;328;85.0;4;637:4;3
361;10651;419;134.08;25;635:4,637:14,638:7;3
364;20760;792;118.53658536585365;41;111:41;3
364;32098;128;60.0;24;120:21,123:2,124:1;3
366;14823;242;60.0;40;111:40;3
367;36482;505;97.5;64;120:24,111:40;3
368;16085;724;120.0;40;111:40;3
371;9563;405;60.829787234042556;47;640:4,639:43;3
371;5275;297;54.5;2;640:2;3
373;38632;120;0.0;1;190:1;3
374;25067;706;60.0;13;125:13;3
375;24728;306;60.0;4;547:4;3
376;14486;169;40.0;3;547:3;3
377;14633;934;180.0;1;549:1;3
377;33236;411;60.0;14;549:14;3
377;10021;55;0.0;4;547:4;3
378;380;393;60.0;14;549:14;3
379;11432;391;85.0;12;549:12;3
379;33436;140;30.0;2;549:2;3
380;8426;223;44.21052631578947;19;547:5,549:14;3
381;6429;188;34.78991596638655;119;368:13,402:7,371:5,358:27,359:45,360:5,411:10,381:7;3
382;384;279;47.54716981132076;53;282:13,283:26,284:7,285:7;3
382;33715;103;0.0;4;298:4;3
383;386;226;23.77358490566038;53;282:13,283:26,284:7,285:7;3
384;383;234;53.20754716981132;53;282:13,283:26,284:7,285:7;3
385;388;209;38.8235294117647;51;282:12,283:24,284:7,285:8;3
386;5376;297;52.075471698113205;53;282:13,283:26,284:7,285:7;3
387;390;288;52.94117647058823;51;282:12,283:24,284:7,285:8;3
388;387;200;18.823529411764707;51;282:12,283:24,284:7,285:8;3
389;25079;260;60.0;8;298:8;3
390;25077;454;72.94117647058823;51;282:12,283:24,284:7,285:8;3
391;31285;231;29.925925925925927;27;641:27;3
394;7808;248;52.093023255813954;129;488:80,241:30,242:19;3
394;7803;482;120.0;4;269:4;3
396;394;254;59.53488372093023;129;488:80,241:30,242:19;3
398;19297;399;60.0;56;436:56;3
399;28074;221;60.0;104;458:104;3
400;4797;137;49.90654205607477;107;458:107;3
406;407;308;28.235294117647058;34;60:34;3
407;25102;83;60.0;4;79:4;3
407;26527;426;123.52941176470588;34;60:34;3
408;19332;272;60.0;51;241:31,242:20;3
408;4835;1326;240.0;5;1144:5;3
408;23700;197;60.0;33;259:33;3
408;2357;65;0.0;26;257:26;3
408;7417;1311;120.0;5;1143:5;3
409;14561;127;60.0;25;257:25;3
410;411;307;60.0;4;79:4;3
411;412;241;0.0;4;79:4;3
412;413;186;60.0;4;79:4;3
413;414;184;60.0;4;79:4;3
414;25095;72;0.0;4;79:4;3
415;416;344;60.0;4;79:4;3
416;407;246;0.0;4;79:4;3
417;406;130;31.764705882352942;34;60:34;3
418;11134;1834;240.0;5;1143:5;3
419;30154;318;55.76;25;103:25;3
419;6651;326;85.0;5;104:5;3
420;1181;193;43.25581395348837;129;488:80,241:30,242:19;3
421;10396;216;58.8235294117647;51;241:31,242:20;3
422;19188;263;58.51428571428571;35;104:6,110:3,103:26;3
423;34037;1830;116.85714285714286;126;9:126;2
424;25690;7100;360.0;8;9:8;2
424;2531;1600;127.05263157894737;57;9:57;2
424;2532;1599;149.8181818181818;66;9:66;2
425;4849;81;39.0;20;522:20;3
425;1125;137;30.789473684210527;76;599:76;3
426;33562;95;45.95744680851064;94;522:20,599:72,527:2;3
427;19353;308;60.0;1;521:1;3
427;28958;73;0.4918032786885246;122;599:17,551:70,604:5,527:30;3
428;8836;214;60.0;12;353:12;3
429;29932;3788;510.0;4;623:4;3
429;430;306;28.867924528301888;53;610:7,611:38,622:8;3
430;431;266;23.11111111111111;54;616:1,610:7,611:38,622:8;3
431;432;264;24.11111111111111;54;616:1,610:7,611:38,622:8;3
432;437;282;25.0;54;616:1,610:7,611:38,622:8;3
433;25123;168;33.88095238095238;84;619:24,612:47,621:6,614:7;3
434;25122;163;30.253333333333334;75;620:6,612:39,621:20,614:10;3
434;435;139;17.490909090909092;55;616:1,617:1,610:7,611:38,622:8;3
434;429;812;120.0;4;623:4;3
435;436;449;39.44444444444444;54;616:1,610:7,611:38,622:8;3
436;429;227;20.20754716981132;53;610:7,611:38,622:8;3
436;430;530;51.0;1;616:1;3
437;438;125;12.555555555555555;54;616:1,610:7,611:38,622:8;3
438;35248;262;20.796296296296298;54;616:1,610:7,611:38,622:8;3
439;440;199;30.73170731707317;41;69:8,71:33;3
440;441;380;124.39024390243902;41;69:8,71:33;3
441;16224;93;0.0;60;68:23,22:6,71:31;3
441;25136;99;0.0;41;69:8,71:33;3
442;447;367;23.333333333333332;36;28:6,71:30;3
443;441;378;116.94915254237289;59;68:23,22:6,71:30;3
443;25669;971;180.0;1;22:1;3
444;15912;308;66.20689655172414;58;227:39,230:19;3
445;4644;1138;120.0;10;1139:5,1141:5;3
445;15910;270;59.04761904761905;63;459:36,228:27;3
446;439;153;8.78048780487805;41;69:8,71:33;3
447;448;271;36.666666666666664;36;28:6,71:30;3
448;25134;170;6.666666666666667;36;28:6,71:30;3
449;451;262;15.555555555555555;27;176:9,175:18;3
450;452;350;60.0;75;441:43,478:32;3
451;31511;2110;240.0;9;175:9;3
451;26303;135;43.333333333333336;18;176:9,175:9;3
452;3716;498;62.35294117647059;51;441:35,478:16;3
452;453;404;60.0;8;478:8;3
453;457;557;60.0;8;478:8;3
457;19683;202;45.0;8;478:8;3
464;465;225;46.32911392405063;79;509:5,478:32,479:42;3
465;466;256;59.57446808510638;141;441:62,509:5,478:32,479:42;3
466;450;299;6.4;75;441:43,478:32;3
466;24013;314;58.666666666666664;45;509:5,479:40;3
467;35777;296;33.673469387755105;49;654:49;3
468;2930;749;80.0;9;175:9;3
469;35634;226;55.81395348837209;43;1008:7,1009:13,1005:1,1006:15,1007:7;3
470;469;287;0.0;43;1008:7,1009:13,1005:1,1006:15,1007:7;3
471;16249;231;60.0;11;510:11;3
471;36685;298;67.6923076923077;39;227:39;3
471;25166;298;60.0;7;437:7;3
472;479;269;53.75;48;437:8,438:40;3
473;474;187;14.901960784313726;153;458:107,227:39,437:7;3
474;25165;301;60.0;107;458:107;3
474;471;192;10.434782608695652;46;227:39,437:7;3
475;476;181;12.73972602739726;146;458:107,227:39;3
476;473;240;38.03921568627451;153;458:107,227:39,437:7;3
477;38179;237;0.0;151;458:104,227:39,437:8;3
478;472;253;48.0;40;438:40;3
478;475;239;47.26027397260274;146;458:107,227:39;3
479;480;220;6.25;48;437:8,438:40;3
480;16246;344;53.75;48;437:8,438:40;3
481;25435;783;157.24137931034483;58;266:40,327:18;3
482;765;234;58.064516129032256;31;434:24,453:7;3
483;2768;203;0.0;24;1058:22,1053:2;3
484;21785;712;194.4;25;434:25;3
484;23730;444;120.0;2;494:2;3
484;23733;267;49.09090909090909;99;449:44,450:31,453:24;3
485;34751;325;86.80851063829788;94;448:6,449:57,450:31;3
486;485;171;15.319148936170214;94;448:6,449:57,450:31;3
487;490;185;55.0;24;1058:22,1053:2;3
488;487;105;5.0;24;1058:22,1053:2;3
489;492;147;60.0;24;1058:22,1053:2;3
490;489;107;0.0;24;1058:22,1053:2;3
491;494;213;32.5;24;1058:22,1053:2;3
492;491;430;57.5;24;1058:22,1053:2;3
493;483;169;30.0;24;1058:22,1053:2;3
494;493;123;27.5;24;1058:22,1053:2;3
501;14711;108;0.0;8;20:8;3
502;501;241;0.0;8;20:8;3
503;506;233;0.0;8;20:8;3
504;13646;1995;120.0;8;20:8;3
505;502;239;22.5;8;20:8;3
506;505;309;37.5;8;20:8;3
507;32595;418;120.0;8;20:8;3
508;507;679;67.5;8;20:8;3
509;504;220;0.0;8;20:8;3
510;509;323;60.0;8;20:8;3
512;513;119;0.0;20;215:20;3
513;517;254;60.0;20;215:20;3
514;35144;359;60.0;22;206:22;3
515;516;204;60.0;2;219:2;3
516;32289;343;60.0;2;219:2;3
517;518;193;60.0;20;215:20;3
518;35493;282;60.0;20;215:20;3
519;522;148;10.140845070422536;71;225:38,259:33;3
520;19340;125;49.31506849315068;73;225:38,259:35;3
521;14961;136;60.0;33;259:33;3
521;14959;238;60.0;38;225:38;3
522;521;268;54.08450704225352;71;225:38,259:33;3
523;14960;217;24.615384615384617;39;227:39;3
524;523;199;44.61538461538461;39;227:39;3
525;520;168;46.84931506849315;73;225:38,259:35;3
526;525;205;45.78947368421053;38;225:38;3
529;13882;249;60.0;33;259:33;3
530;14962;141;0.0;35;259:35;3
537;538;876;60.0;4;27:4;3
537;26963;1475;60.0;6;27:6;3
537;26964;208;0.0;3;27:3;3
538;543;1435;80.0;6;27:6;3
539;540;639;37.5;8;27:8;3
540;537;97;60.0;13;27:13;3
541;21997;1096;30.0;6;27:6;3
542;547;466;45.0;4;27:4;3
543;544;1316;90.0;6;27:6;3
544;541;1195;150.0;6;27:6;3
545;546;201;0.0;11;174:11;3
546;3142;248;32.72727272727273;11;174:11;3
547;548;1262;75.0;4;27:4;3
548;4912;1397;120.0;4;27:4;3
549;550;167;0.0;17;173:17;3
550;14746;558;95.29411764705883;17;173:17;3
551;13449;222;60.0;4;532:4;3
551;3153;180;0.0;10;532:10;3
552;549;365;60.0;17;173:17;3
553;10527;152;38.0;60;258:25,260:35;3
554;553;230;61.0;60;258:25,260:35;3
555;23987;148;62.0;60;258:24,260:36;3
556;555;272;58.0;60;258:24,260:36;3
557;556;130;51.0;60;258:24,260:36;3
558;557;338;68.0;60;258:24,260:36;3
559;558;139;52.0;60;258:24,260:36;3
560;559;245;67.0;60;258:24,260:36;3
576;23529;112;35.38461538461539;78;258:31,260:47;3
583;16404;319;48.0;25;338:25;3
584;585;161;0.0;48;336:22,338:25,166:1;3
584;32441;467;60.0;1;342:1;3
585;590;240;57.5;48;336:22,338:25,166:1;3
586;32441;365;73.33333333333333;45;170:19,342:1,338:24,166:1;3
586;4969;309;75.0;24;336:24;3
587;584;262;61.224489795918366;49;336:22,338:25,342:1,166:1;3
587;33662;330;60.0;18;170:18;3
588;589;324;55.2;25;338:25;3
589;583;204;12.0;25;338:25;3
590;591;133;1.25;48;336:22,338:25,166:1;3
591;8876;284;60.0;23;336:22,166:1;3
591;588;232;50.4;25;338:25;3
592;593;277;0.0;23;363:5,364:13,430:1,422:4;3
593;598;365;60.0;23;363:5,364:13,430:1,422:4;3
594;595;188;5.217391304347826;23;363:5,364:13,430:1,422:4;3
595;592;218;57.391304347826086;23;363:5,364:13,430:1,422:4;3
596;597;233;42.0;20;363:6,364:10,430:1,422:3;3
597;600;183;27.0;20;363:6,364:10,430:1,422:3;3
598;599;325;60.0;20;363:6,364:10,430:1,422:3;3
599;596;323;48.0;20;363:6,364:10,430:1,422:3;3
600;601;56;0.0;20;363:6,364:10,430:1,422:3;3
601;25304;220;42.0;20;363:6,364:10,430:1,422:3;3
602;30772;587;87.5;10;654:10;3
603;18982;287;43.666666666666664;9;654:9;3
604;24593;530;65.62222222222222;45;654:45;3
605;9963;432;69.2;5;89:4,97:1;3
605;17532;952;112.13186813186813;91;89:36,655:23,97:32;3
607;610;184;32.0;27;100:27;3
608;15044;875;105.6470588235294;68;99:28,90:15,91:25;3
608;607;656;120.0;27;100:27;3
609;612;147;25.666666666666668;27;100:27;3
610;609;200;45.333333333333336;27;100:27;3
611;614;107;24.0;27;100:27;3
612;611;141;33.0;27;100:27;3
613;616;329;33.92857142857143;28;100:28;3
614;613;150;21.214285714285715;28;100:28;3
614;28599;232;27.072727272727274;55;99:28,102:27;3
615;25328;122;11.0;27;100:27;3
616;3453;345;76.5;2;99:1,100:1;3
616;615;146;16.0;27;100:27;3
627;628;197;17.454545454545453;55;52:8,55:47;3
628;631;155;104.72727272727273;55;52:8,55:47;3
629;630;175;0.0;61;52:8,55:53;3
630;36569;280;60.0;61;52:8,55:53;3
631;35775;378;46.829268292682926;41;52:8,55:33;3
632;629;145;0.0;61;52:8,55:53;3
652;654;223;26.511627906976745;43;354:43;3
653;656;188;41.0;60;354:43,366:9,415:8;3
654;653;227;60.0;51;354:43,415:8;3
655;658;186;20.0;51;354:43,415:8;3
655;32694;106;0.0;9;366:9;3
656;655;240;60.0;60;354:43,366:9,415:8;3
657;660;272;60.0;51;354:43,415:8;3
658;657;279;56.470588235294116;51;354:43,415:8;3
659;25373;252;60.0;8;415:8;3
660;659;55;0.0;8;415:8;3
660;18214;307;60.0;43;354:43;3
668;33317;191;27.096774193548388;31;450:31;3
673;10668;92;16.0;4;95:4;3
674;673;987;130.0;4;95:4;3
674;23405;525;63.0;1;95:1;3
675;16157;380;67.70175438596492;57;97:32,630:21,95:4;3
676;23200;530;43.18181818181818;11;96:7,95:4;3
677;22832;185;28.17241379310345;29;92:28,93:1;3
678;17688;615;180.0;2;93:2;3
678;21177;192;99.0;1;92:1;3
678;13734;842;132.24137931034483;29;92:29;3
678;33993;736;131.25;32;93:32;3
679;35913;143;9.857142857142858;7;94:7;3
680;25794;1221;270.0;1;94:1;3
680;25790;531;33.666666666666664;6;94:6;3
683;7657;240;15.8;5;91:1,95:4;3
684;7656;429;36.4;5;91:1,95:4;3
690;9322;112;2.727272727272727;22;520:21,597:1;3
691;4611;316;75.65217391304348;23;520:23;3
692;23437;220;0.0;2;519:2;3
692;35014;195;15.0;4;519:4;3
693;35012;182;33.10344827586207;29;519:29;3
694;21114;272;60.0;5;604:5;3
695;34140;211;66.0;10;604:9,597:1;3
696;14629;270;120.0;1;597:1;3
697;34145;346;48.0;15;597:15;3
703;706;168;0.0;42;588:42;3
704;28104;774;171.8181818181818;22;603:3,587:19;3
705;4731;121;1.4285714285714286;42;588:42;3
705;16478;436;60.0;5;603:5;3
706;705;174;60.0;42;588:42;3
707;1914;265;60.0;3;603:3;3
707;710;108;0.0;3;603:3;3
708;707;228;60.0;6;603:6;3
709;704;83;8.181818181818182;22;603:3,587:19;3
710;709;209;60.0;22;603:3,587:19;3
711;7791;220;60.0;33;259:33;3
712;711;313;60.0;33;259:33;3
713;11584;142;37.666666666666664;30;649:30;3
713;18988;353;61.266666666666666;15;654:10,655:5;3
715;722;108;54.375;32;217:32;3
716;715;141;0.0;32;217:32;3
717;718;210;4.848484848484849;99;208:24,598:75;3
718;28422;235;55.15151515151515;99;208:24,598:75;3
719;3606;193;60.0;32;217:32;3
720;719;136;0.0;32;217:32;3
721;720;147;54.375;32;217:32;3
722;721;175;5.625;32;217:32;3
723;724;225;0.0;24;208:24;3
724;7102;296;60.0;24;208:24;3
725;15173;217;60.0;76;598:76;3
725;726;242;20.0;24;208:24;3
726;723;207;60.0;24;208:24;3
727;728;194;20.0;24;208:24;3
728;717;241;60.0;24;208:24;3
729;730;226;20.0;24;208:24;3
730;727;241;40.0;24;208:24;3
731;732;237;56.14678899082569;109;154:18,84:26,157:19,143:46;3
732;14368;203;29.26829268292683;82;154:18,157:19,143:45;3
732;23482;154;0.0;1;143:1;3
732;5131;462;117.6923076923077;26;84:26;3
733;738;220;31.376146788990827;109;154:18,84:26,157:19,143:46;3
734;29900;360;57.0;40;203:40;3
734;735;159;60.0;19;157:19;3
735;733;242;29.724770642201836;109;154:18,84:26,157:19,143:46;3
736;737;222;19.81651376146789;109;154:18,84:26,157:19,143:46;3
737;731;259;41.28440366972477;109;154:18,84:26,157:19,143:46;3
738;739;198;41.28440366972477;109;154:18,84:26,157:19,143:46;3
739;736;198;11.009174311926605;109;154:18,84:26,157:19,143:46;3
746;15197;193;8.571428571428571;21;538:10,539:11;3
747;746;135;48.57142857142857;21;538:10,539:11;3
748;15205;369;120.0;1;530:1;3
749;35619;297;62.0;30;537:18,538:9,539:3;3
749;15205;360;180.0;1;539:1;3
750;37001;191;22.105263157894736;19;537:19;3
761;22757;188;60.0;31;434:24,453:7;3
762;761;234;46.45161290322581;31;434:24,453:7;3
763;766;326;60.0;31;434:25,453:6;3
764;769;196;60.0;103;477:103;3
765;768;217;19.35483870967742;31;434:24,453:7;3
766;484;514;112.8;25;434:25;3
766;4876;470;120.0;6;453:6;3
767;25499;204;60.0;31;434:24,453:7;3
768;767;237;44.516129032258064;31;434:24,453:7;3
769;15230;212;101.35922330097087;103;477:103;3
770;28487;365;60.6;100;477:100;3
772;17312;124;60.0;19;121:11,122:8;3
773;25513;131;25.714285714285715;42;172:42;3
774;20818;9016;1500.0;8;720:8;4
774;19187;681;600.0;2;720:2;4
775;777;170;0.0;22;172:22;3
776;779;189;50.0;42;172:42;3
