from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
419;30154;318;55.76;25;103:25
419;6651;326;85.0;5;104:5
420;1181;193;43.25581395348837;129;488:80,241:30,242:19
421;10396;216;58.8235294117647;51;241:31,242:20
422;19188;263;58.51428571428571;35;104:6,110:3,103:26
425;4849;81;39.0;20;522:20
425;1125;137;30.789473684210527;76;599:76
426;33562;95;45.95744680851064;94;522:20,599:72,527:2
427;19353;308;60.0;1;521:1
427;28958;73;0.4918032786885246;122;599:17,551:70,604:5,527:30
428;8836;214;60.0;12;353:12
429;29932;3788;510.0;4;623:4
429;430;306;28.867924528301888;53;610:7,611:38,622:8
430;431;266;23.11111111111111;54;616:1,610:7,611:38,622:8
431;432;264;24.11111111111111;54;616:1,610:7,611:38,622:8
432;437;282;25.0;54;616:1,610:7,611:38,622:8
433;25123;168;33.88095238095238;84;619:24,612:47,621:6,614:7
434;25122;163;30.253333333333334;75;620:6,612:39,621:20,614:10
434;435;139;17.490909090909092;55;616:1,617:1,610:7,611:38,622:8
434;429;812;120.0;4;623:4
435;436;449;39.44444444444444;54;616:1,610:7,611:38,622:8
436;429;227;20.20754716981132;53;610:7,611:38,622:8
436;430;530;51.0;1;616:1
437;438;125;12.555555555555555;54;616:1,610:7,611:38,622:8
438;35248;262;20.796296296296298;54;616:1,610:7,611:38,622:8
439;440;199;30.73170731707317;41;69:8,71:33
440;441;380;124.39024390243902;41;69:8,71:33
441;16224;93;0.0;60;68:23,22:6,71:31
441;25136;99;0.0;41;69:8,71:33
442;447;367;23.333333333333332;36;28:6,71:30
443;441;378;116.94915254237289;59;68:23,22:6,71:30
443;25669;971;180.0;1;22:1
444;15912;308;66.20689655172414;58;227:39,230:19
445;4644;1138;120.0;10;1139:5,1141:5
445;15910;270;59.04761904761905;63;459:36,228:27
446;439;153;8.78048780487805;41;69:8,71:33
447;448;271;36.666666666666664;36;28:6,71:30
448;25134;170;6.666666666666667;36;28:6,71:30
449;451;262;15.555555555555555;27;176:9,175:18
450;452;350;60.0;75;441:43,478:32
451;26303;135;43.333333333333336;18;176:9,175:9
451;31511;2110;240.0;9;175:9
452;3716;498;62.35294117647059;51;441:35,478:16
452;453;404;60.0;8;478:8
453;457;557;60.0;8;478:8
457;19683;202;45.0;8;478:8
464;465;225;46.32911392405063;79;509:5,478:32,479:42
465;466;256;59.57446808510638;141;441:62,509:5,478:32,479:42
466;450;299;6.4;75;441:43,478:32
466;24013;314;58.666666666666664;45;509:5,479:40
467;35777;296;33.673469387755105;49;654:49
468;2930;749;80.0;9;175:9
469;35634;226;55.81395348837209;43;1008:7,1009:13,1005:1,1006:15,1007:7
470;469;287;0.0;43;1008:7,1009:13,1005:1,1006:15,1007:7
471;16249;231;60.0;11;510:11
471;36685;298;67.6923076923077;39;227:39
471;25166;298;60.0;7;437:7
472;479;269;53.75;48;437:8,438:40
473;474;187;14.901960784313726;153;458:107,227:39,437:7
474;25165;301;60.0;107;458:107
474;471;192;10.434782608695652;46;227:39,437:7
475;476;181;12.73972602739726;146;458:107,227:39
476;473;240;38.03921568627451;153;458:107,227:39,437:7
477;38179;237;0.0;151;458:104,227:39,437:8
478;472;253;48.0;40;438:40
478;475;239;47.26027397260274;146;458:107,227:39
479;480;220;6.25;48;437:8,438:40
480;16246;344;53.75;48;437:8,438:40
481;25435;783;157.24137931034483;58;266:40,327:18
482;765;234;58.064516129032256;31;434:24,453:7
483;2768;203;0.0;24;1058:22,1053:2
484;21785;712;194.4;25;434:25
484;23730;444;120.0;2;494:2
484;23733;267;49.09090909090909;99;449:44,450:31,453:24
485;34751;325;86.80851063829788;94;448:6,449:57,450:31
486;485;171;15.319148936170214;94;448:6,449:57,450:31
487;490;185;55.0;24;1058:22,1053:2
488;487;105;5.0;24;1058:22,1053:2
489;492;147;60.0;24;1058:22,1053:2
490;489;107;0.0;24;1058:22,1053:2
491;494;213;32.5;24;1058:22,1053:2
492;491;430;57.5;24;1058:22,1053:2
493;483;169;30.0;24;1058:22,1053:2
494;493;123;27.5;24;1058:22,1053:2
501;14711;108;0.0;8;20:8
502;501;241;0.0;8;20:8
503;506;233;0.0;8;20:8
504;13646;1995;120.0;8;20:8
505;502;239;22.5;8;20:8
506;505;309;37.5;8;20:8
507;32595;418;120.0;8;20:8
508;507;679;67.5;8;20:8
509;504;220;0.0;8;20:8
510;509;323;60.0;8;20:8
512;513;119;0.0;20;215:20
513;517;254;60.0;20;215:20
514;35144;359;60.0;22;206:22
515;516;204;60.0;2;219:2
516;32289;343;60.0;2;219:2
517;518;193;60.0;20;215:20
518;35493;282;60.0;20;215:20
519;522;148;10.140845070422536;71;225:38,259:33
520;19340;125;49.31506849315068;73;225:38,259:35
521;14961;136;60.0;33;259:33
521;14959;238;60.0;38;225:38
522;521;268;54.08450704225352;71;225:38,259:33
523;14960;217;24.615384615384617;39;227:39
524;523;199;44.61538461538461;39;227:39
525;520;168;46.84931506849315;73;225:38,259:35
526;525;205;45.78947368421053;38;225:38
529;13882;249;60.0;33;259:33
530;14962;141;0.0;35;259:35
537;538;876;60.0;4;27:4
537;26963;1475;60.0;6;27:6
537;26964;208;0.0;3;27:3
538;543;1435;80.0;6;27:6
539;540;639;37.5;8;27:8
540;537;97;60.0;13;27:13
541;21997;1096;30.0;6;27:6
542;547;466;45.0;4;27:4
543;544;1316;90.0;6;27:6
544;541;1195;150.0;6;27:6
545;546;201;0.0;11;174:11
546;3142;248;32.72727272727273;11;174:11
547;548;1262;75.0;4;27:4
548;4912;1397;120.0;4;27:4
549;550;167;0.0;17;173:17
550;14746;558;95.29411764705883;17;173:17
551;13449;222;60.0;4;532:4
551;3153;180;0.0;10;532:10
552;549;365;60.0;17;173:17
553;10527;152;38.0;60;258:25,260:35
554;553;230;61.0;60;258:25,260:35
555;23987;148;62.0;60;258:24,260:36
556;555;272;58.0;60;258:24,260:36
557;556;130;51.0;60;258:24,260:36
558;557;338;68.0;60;258:24,260:36
559;558;139;52.0;60;258:24,260:36
560;559;245;67.0;60;258:24,260:36
576;23529;112;35.38461538461539;78;258:31,260:47
583;16404;319;48.0;25;338:25
584;585;161;0.0;48;336:22,338:25,166:1
584;32441;467;60.0;1;342:1
585;590;240;57.5;48;336:22,338:25,166:1
586;32441;365;73.33333333333333;45;170:19,342:1,338:24,166:1
586;4969;309;75.0;24;336:24
587;584;262;61.224489795918366;49;336:22,338:25,342:1,166:1
587;33662;330;60.0;18;170:18
588;589;324;55.2;25;338:25
589;583;204;12.0;25;338:25
590;591;133;1.25;48;336:22,338:25,166:1
591;588;232;50.4;25;338:25
591;8876;284;60.0;23;336:22,166:1
592;593;277;0.0;23;363:5,364:13,430:1,422:4
593;598;365;60.0;23;363:5,364:13,430:1,422:4
594;595;188;5.217391304347826;23;363:5,364:13,430:1,422:4
595;592;218;57.391304347826086;23;363:5,364:13,430:1,422:4
596;597;233;42.0;20;363:6,364:10,430:1,422:3
597;600;183;27.0;20;363:6,364:10,430:1,422:3
598;599;325;60.0;20;363:6,364:10,430:1,422:3
599;596;323;48.0;20;363:6,364:10,430:1,422:3
600;601;56;0.0;20;363:6,364:10,430:1,422:3
601;25304;220;42.0;20;363:6,364:10,430:1,422:3
602;30772;587;87.5;10;654:10
603;18982;287;43.666666666666664;9;654:9
604;24593;530;65.62222222222222;45;654:45
605;9963;432;69.2;5;89:4,97:1
605;17532;952;112.13186813186813;91;89:36,655:23,97:32
607;610;184;32.0;27;100:27
608;15044;875;105.6470588235294;68;99:28,90:15,91:25
608;607;656;120.0;27;100:27
609;612;147;25.666666666666668;27;100:27
610;609;200;45.333333333333336;27;100:27
611;614;107;24.0;27;100:27
612;611;141;33.0;27;100:27
613;616;329;33.92857142857143;28;100:28
614;613;150;21.214285714285715;28;100:28
614;28599;232;27.072727272727274;55;99:28,102:27
615;25328;122;11.0;27;100:27
616;3453;345;76.5;2;99:1,100:1
616;615;146;16.0;27;100:27
627;628;197;17.454545454545453;55;52:8,55:47
628;631;155;104.72727272727273;55;52:8,55:47
629;630;175;0.0;61;52:8,55:53
630;36569;280;60.0;61;52:8,55:53
631;35775;378;46.829268292682926;41;52:8,55:33
632;629;145;0.0;61;52:8,55:53
652;654;223;26.511627906976745;43;354:43
653;656;188;41.0;60;354:43,366:9,415:8
654;653;227;60.0;51;354:43,415:8
655;658;186;20.0;51;354:43,415:8
655;32694;106;0.0;9;366:9
656;655;240;60.0;60;354:43,366:9,415:8
657;660;272;60.0;51;354:43,415:8
658;657;279;56.470588235294116;51;354:43,415:8
659;25373;252;60.0;8;415:8
660;659;55;0.0;8;415:8
660;18214;307;60.0;43;354:43
668;33317;191;27.096774193548388;31;450:31
673;10668;92;16.0;4;95:4
674;673;987;130.0;4;95:4
674;23405;525;63.0;1;95:1
675;16157;380;67.70175438596492;57;97:32,630:21,95:4
676;23200;530;43.18181818181818;11;96:7,95:4
677;22832;185;28.17241379310345;29;92:28,93:1
678;17688;615;180.0;2;93:2
678;21177;192;99.0;1;92:1
678;13734;842;132.24137931034483;29;92:29
678;33993;736;131.25;32;93:32
679;35913;143;9.857142857142858;7;94:7
680;25794;1221;270.0;1;94:1
680;25790;531;33.666666666666664;6;94:6
683;7657;240;15.8;5;91:1,95:4
684;7656;429;36.4;5;91:1,95:4
690;9322;112;2.727272727272727;22;520:21,597:1
691;4611;316;75.65217391304348;23;520:23
692;23437;220;0.0;2;519:2
692;35014;195;15.0;4;519:4
693;35012;182;33.10344827586207;29;519:29
694;21114;272;60.0;5;604:5
695;34140;211;66.0;10;604:9,597:1
696;14629;270;120.0;1;597:1
697;34145;346;48.0;15;597:15
703;706;168;0.0;42;588:42
704;28104;774;171.8181818181818;22;603:3,587:19
705;4731;121;1.4285714285714286;42;588:42
705;16478;436;60.0;5;603:5
706;705;174;60.0;42;588:42
707;1914;265;60.0;3;603:3
707;710;108;0.0;3;603:3
708;707;228;60.0;6;603:6
709;704;83;8.181818181818182;22;603:3,587:19
710;709;209;60.0;22;603:3,587:19
711;7791;220;60.0;33;259:33
712;711;313;60.0;33;259:33
713;11584;142;37.666666666666664;30;649:30
713;18988;353;61.266666666666666;15;654:10,655:5
715;722;108;54.375;32;217:32
716;715;141;0.0;32;217:32
717;718;210;4.848484848484849;99;208:24,598:75
718;28422;235;55.15151515151515;99;208:24,598:75
719;3606;193;60.0;32;217:32
720;719;136;0.0;32;217:32
721;720;147;54.375;32;217:32
722;721;175;5.625;32;217:32
723;724;225;0.0;24;208:24
724;7102;296;60.0;24;208:24
725;15173;217;60.0;76;598:76
725;726;242;20.0;24;208:24
726;723;207;60.0;24;208:24
727;728;194;20.0;24;208:24
728;717;241;60.0;24;208:24
729;730;226;20.0;24;208:24
730;727;241;40.0;24;208:24
731;732;237;56.14678899082569;109;154:18,84:26,157:19,143:46
732;14368;203;29.26829268292683;82;154:18,157:19,143:45
732;23482;154;0.0;1;143:1
732;5131;462;117.6923076923077;26;84:26
733;738;220;31.376146788990827;109;154:18,84:26,157:19,143:46
734;29900;360;57.0;40;203:40
734;735;159;60.0;19;157:19
735;733;242;29.724770642201836;109;154:18,84:26,157:19,143:46
736;737;222;19.81651376146789;109;154:18,84:26,157:19,143:46
737;731;259;41.28440366972477;109;154:18,84:26,157:19,143:46
738;739;198;41.28440366972477;109;154:18,84:26,157:19,143:46
739;736;198;11.009174311926605;109;154:18,84:26,157:19,143:46
746;15197;193;8.571428571428571;21;538:10,539:11
747;746;135;48.57142857142857;21;538:10,539:11
748;15205;369;120.0;1;530:1
749;35619;297;62.0;30;537:18,538:9,539:3
749;15205;360;180.0;1;539:1
750;37001;191;22.105263157894736;19;537:19
761;22757;188;60.0;31;434:24,453:7
762;761;234;46.45161290322581;31;434:24,453:7
763;766;326;60.0;31;434:25,453:6
764;769;196;60.0;103;477:103
765;768;217;19.35483870967742;31;434:24,453:7
766;4876;470;120.0;6;453:6
766;484;514;112.8;25;434:25
767;25499;204;60.0;31;434:24,453:7
768;767;237;44.516129032258064;31;434:24,453:7
769;15230;212;101.35922330097087;103;477:103
770;28487;365;60.6;100;477:100
772;17312;124;60.0;19;121:11,122:8
773;25513;131;25.714285714285715;42;172:42
775;777;170;0.0;22;172:22
776;779;189;50.0;42;172:42
777;776;311;60.0;22;172:22
778;773;303;62.857142857142854;42;172:42
779;778;200;10.0;42;172:42
791;13817;106;18.88888888888889;27;106:27
798;5185;182;39.88461538461539;26;106:26
799;9439;185;17.058823529411764;34;107:1,108:33
800;10826;58;5.0;1;108:1
801;16347;121;14.4;25;994:25
802;18282;325;66.0;40;440:40
803;19811;521;235.3846153846154;26;462:26
804;12826;399;70.9090909090909;33;193:33
804;8101;626;134.54545454545453;33;193:33
805;802;234;60.0;40;440:40
806;11615;193;52.94117647058823;34;188:34
810;4333;552;118.88198757763975;161;497:66,466:59,459:36
814;38655;191;0.0;10;998:10
815;32017;191;60.0;20;295:20
816;25750;232;68.0;15;556:15
817;818;192;8.0;15;556:15
818;9157;174;60.0;15;556:15
819;823;103;8.0;15;556:15
820;821;292;60.0;15;556:15
821;816;470;480.0;1;556:1
821;24333;1314;180.0;6;1151:6
821;822;253;60.0;14;556:14
822;816;216;68.57142857142857;14;556:14
823;824;217;60.0;15;556:15
824;33936;231;36.0;15;556:15
825;826;259;60.0;6;194:6
825;13343;308;51.81818181818182;44;156:11,199:33
826;830;391;70.0;6;194:6
827;828;248;8.181818181818182;44;156:11,199:33
828;825;248;60.0;44;156:11,199:33
829;832;172;16.363636363636363;44;156:11,199:33
830;20828;219;60.0;6;194:6
831;26327;231;42.0;20;418:10,375:10
832;833;276;43.63636363636363;44;156:11,199:33
833;9837;407;61.36363636363637;44;156:11,199:33
834;16170;308;41.53846153846154;39;65:39
834;16229;270;22.22222222222222;27;56:27
835;7223;115;45.0;20;418:10,375:10
836;841;320;48.38709677419355;31;55:31
840;845;192;48.214285714285715;56;368:29,371:5,412:22
841;842;210;11.612903225806452;31;55:31
842;35732;200;15.348837209302326;43;44:12,55:31
844;23803;320;67.27272727272727;165;187:6,165:6,391:9,392:7,393:15,394:40,427:6,300:5,301:6,367:1,371:4,431:2,408:12,429:2,154:28,379:4,380:1,285:11
845;11630;150;44.516129032258064;31;368:27,412:4
846;17457;221;9.0;20;418:10,375:10
850;26337;521;25.714285714285715;7;177:7
861;147;476;120.0;1;119:1
861;29335;309;60.0;23;129:2,119:21
862;861;162;0.0;24;129:2,119:22
863;864;218;60.0;42;214:42
864;38976;241;52.857142857142854;42;214:42
865;866;322;60.0;42;214:42
866;863;413;60.0;42;214:42
867;4982;120;0.0;33;213:33
868;869;200;0.0;33;213:33
869;867;271;60.0;33;213:33
883;15371;175;41.183098591549296;71;90:15,91:24,102:32
883;886;374;76.5;2;90:1,91:1
884;5283;288;53.416666666666664;72;90:18,91:24,102:30
885;36929;229;38.97222222222222;36;96:16,101:7,90:1,91:2,94:6,95:4
886;30077;208;37.41025641025641;39;96:14,101:6,90:1,91:2,94:9,95:7
894;163;169;60.0;4;604:4
901;16983;379;60.0;12;387:12
902;901;307;10.0;12;387:12
